Epoch: 1, total error: 1.0523657626222442
Epoch: 2, total error: 1.050639204092767
Epoch: 3, total error: 1.0490960669289695
Epoch: 4, total error: 1.0477126878165353
Epoch: 5, total error: 1.0464691771273826
Epoch: 6, total error: 1.0453486625896171
Epoch: 7, total error: 1.0443367312607152
Epoch: 8, total error: 1.043421003329325
Epoch: 9, total error: 1.0425907972357042
Epoch: 10, total error: 1.0418368607199568
Epoch: 11, total error: 1.041151151300894
Epoch: 12, total error: 1.0405266550103343
Epoch: 13, total error: 1.0399572354751014
Epoch: 14, total error: 1.0394375075157831
Epoch: 15, total error: 1.0389627308081906
Epoch: 16, total error: 1.0385287201092317
Epoch: 17, total error: 1.0381317692427559
Epoch: 18, total error: 1.0377685865647908
Epoch: 19, total error: 1.0374362400356374
Epoch: 20, total error: 1.037132110351502
Epoch: 21, total error: 1.036853850851647
Epoch: 22, total error: 1.0365993531324131
Epoch: 23, total error: 1.0363667174767832
Epoch: 24, total error: 1.0361542273547117
Epoch: 25, total error: 1.035960327370855
Epoch: 26, total error: 1.0357836041370936
Epoch: 27, total error: 1.0356227696309095
Epoch: 28, total error: 1.035476646670255
Epoch: 29, total error: 1.0353441561934187
Epoch: 30, total error: 1.0352243060805941
Epoch: 31, total error: 1.0351161812940113
Epoch: 32, total error: 1.035018935147
Epoch: 33, total error: 1.0349317815403052
Epoch: 34, total error: 1.0348539880273526
Epoch: 35, total error: 1.0347848695896804
Epoch: 36, total error: 1.0347237830200848
Epoch: 37, total error: 1.0346701218246768
Epoch: 38, total error: 1.0346233115664394
Epoch: 39, total error: 1.0345828055823825
Epoch: 40, total error: 1.0345480810142695
Epoch: 41, total error: 1.0345186350994302
Epoch: 42, total error: 1.0344939816734948
Epoch: 43, total error: 1.034473647841234
Epoch: 44, total error: 1.034457170775105
Epoch: 45, total error: 1.034444094603763
Epoch: 46, total error: 1.0344339673547285
Epoch: 47, total error: 1.0344263379166994
Epoch: 48, total error: 1.034420752987683
Epoch: 49, total error: 1.0344167539752491
Epoch: 50, total error: 1.034413873814772
Epoch: 51, total error: 1.034411633670552
Epoch: 52, total error: 1.0344095394831856
Epoch: 53, total error: 1.0344070783244406
Epoch: 54, total error: 1.0344037145182194
Epoch: 55, total error: 1.0343988854828472
Epoch: 56, total error: 1.0343919972459208
Epoch: 57, total error: 1.0343824195781879
Epoch: 58, total error: 1.0343694806873505
Epoch: 59, total error: 1.0343524614061934
Epoch: 60, total error: 1.034330588801946
Epoch: 61, total error: 1.0343030291251554
Epoch: 62, total error: 1.0342688800064639
Epoch: 63, total error: 1.0342271617983918
Epoch: 64, total error: 1.0341768079463478
Epoch: 65, total error: 1.03411665425846
Epoch: 66, total error: 1.034045426927208
Epoch: 67, total error: 1.033961729137047
Epoch: 68, total error: 1.0338640260710157
Epoch: 69, total error: 1.0337506281054085
Epoch: 70, total error: 1.0336196719548356
Epoch: 71, total error: 1.0334690995000073
Epoch: 72, total error: 1.03329663399727
Epoch: 73, total error: 1.0330997533320248
Epoch: 74, total error: 1.0328756599376023
Epoch: 75, total error: 1.0326212469569633
Epoch: 76, total error: 1.0323330601768737
Epoch: 77, total error: 1.032007255213422
Epoch: 78, total error: 1.0316395493746096
Epoch: 79, total error: 1.0312251675714528
Epoch: 80, total error: 1.030758781595469
Epoch: 81, total error: 1.0302344420301548
Epoch: 82, total error: 1.0296455020209354
Epoch: 83, total error: 1.028984532097236
Epoch: 84, total error: 1.0282432252288434
Epoch: 85, total error: 1.0274122913159853
Epoch: 86, total error: 1.0264813403709092
Epoch: 87, total error: 1.0254387537641385
Epoch: 88, total error: 1.0242715431014482
Epoch: 89, total error: 1.0229651965935256
Epoch: 90, total error: 1.021503513210973
Epoch: 91, total error: 1.0198684255211525
Epoch: 92, total error: 1.0180398129259205
Epoch: 93, total error: 1.01599530811303
Epoch: 94, total error: 1.0137101009571332
Epoch: 95, total error: 1.0111567459203246
Epoch: 96, total error: 1.0083049812665876
Epoch: 97, total error: 1.0051215711690464
Epoch: 98, total error: 1.001570185080793
Epoch: 99, total error: 0.99761133254595
Epoch: 100, total error: 0.9932023758686241
Epoch: 101, total error: 0.9882976475563308
Epoch: 102, total error: 0.9828487038957063
Epoch: 103, total error: 0.9768047499026078
Epoch: 104, total error: 0.9701132734882032
Epoch: 105, total error: 0.9627209270077213
Epoch: 106, total error: 0.9545746911531875
Epoch: 107, total error: 0.9456233479434465
Epoch: 108, total error: 0.9358192748018218
Epoch: 109, total error: 0.9251205490179025
Epoch: 110, total error: 0.9134933204663847
Epoch: 111, total error: 0.9009143706258418
Epoch: 112, total error: 0.8873737297875346
Epoch: 113, total error: 0.872877176320857
Epoch: 114, total error: 0.8574483991415404
Epoch: 115, total error: 0.8411305767867205
Epoch: 116, total error: 0.8239871247554491
Epoch: 117, total error: 0.8061013970303117
Epoch: 118, total error: 0.7875752035166635
Epoch: 119, total error: 0.7685261199067626
Epoch: 120, total error: 0.7490837069022338
Epoch: 121, total error: 0.729384898366195
Epoch: 122, total error: 0.7095689338918905
Epoch: 123, total error: 0.6897722741026058
Epoch: 124, total error: 0.6701239315839234
Epoch: 125, total error: 0.6507415782044895
Epoch: 126, total error: 0.6317286684920034
Epoch: 127, total error: 0.6131726766367487
Epoch: 128, total error: 0.5951444106590955
Epoch: 129, total error: 0.5776982634227197
Epoch: 130, total error: 0.5608731974014861
Epoch: 131, total error: 0.5446942382180259
Epoch: 132, total error: 0.5291742629235785
Epoch: 133, total error: 0.5143159012209985
Epoch: 134, total error: 0.5001134099664634
Epoch: 135, total error: 0.48655442436741336
Epoch: 136, total error: 0.4736215275743329
Epoch: 137, total error: 0.46129361103984334
Epoch: 138, total error: 0.449547020480086
Epoch: 139, total error: 0.4383564972570764
Epoch: 140, total error: 0.42769593388363036
Epoch: 141, total error: 0.417538966664769
Epoch: 142, total error: 0.4078594296331137
Epoch: 143, total error: 0.39863169305807494
Epoch: 144, total error: 0.3898309077752601
Epoch: 145, total error: 0.3814331740031776
Epoch: 146, total error: 0.373415650590662
Epoch: 147, total error: 0.3657566180155372
Epoch: 148, total error: 0.358435506067027
Epoch: 149, total error: 0.3514328950513055
Epoch: 150, total error: 0.34473049757463503
Epoch: 151, total error: 0.3383111264677246
Epoch: 152, total error: 0.33215865318998095
Epoch: 153, total error: 0.32625796005907776
Epoch: 154, total error: 0.32059488885482873
Epoch: 155, total error: 0.31515618771382675
Epoch: 156, total error: 0.3099294577333386
Epoch: 157, total error: 0.30490310031405593
Epoch: 158, total error: 0.30006626597004066
Epoch: 159, total error: 0.29540880510270373
Epoch: 160, total error: 0.2909212210593809
Epoch: 161, total error: 0.28659462566414357
Epoch: 162, total error: 0.2824206973094497
Epoch: 163, total error: 0.27839164162453167
Epoch: 164, total error: 0.2745001546840297
Epoch: 165, total error: 0.27073938868358766
Epoch: 166, total error: 0.26710291998422964
Epoch: 167, total error: 0.26358471941142936
Epoch: 168, total error: 0.2601791246856078
Epoch: 169, total error: 0.256880814856619
Epoch: 170, total error: 0.2536847866142423
Epoch: 171, total error: 0.25058633234877276
Epoch: 172, total error: 0.2475810198396882
Epoch: 173, total error: 0.24466467345548273
Epoch: 174, total error: 0.24183335675363277
Epoch: 175, total error: 0.23908335637597292
Epoch: 176, total error: 0.23641116714124796
Epoch: 177, total error: 0.23381347824310647
Epoch: 178, total error: 0.2312871604681714
Epoch: 179, total error: 0.2288292543549771
Epoch: 180, total error: 0.22643695922044285
Epoch: 181, total error: 0.22410762298613873
Epoch: 182, total error: 0.22183873274182325
Epoch: 183, total error: 0.21962790598866044
Epoch: 184, total error: 0.21747288250908162
Epoch: 185, total error: 0.2153715168145098
Epoch: 186, total error: 0.21332177112609027
Epoch: 187, total error: 0.2113217088472023
Epoch: 188, total error: 0.20936948848987075
Epoch: 189, total error: 0.20746335802027294
Epoch: 190, total error: 0.20560164959136754
Epoch: 191, total error: 0.2037827746332737
Epoch: 192, total error: 0.202005219274403
Epoch: 193, total error: 0.20026754006854147
Epoch: 194, total error: 0.19856836000507996
Epoch: 195, total error: 0.19690636478142348
Epoch: 196, total error: 0.19528029931829632
Epoch: 197, total error: 0.19368896450019793
Epoch: 198, total error: 0.19213121412467307
Epoch: 199, total error: 0.19060595204535938
Epoch: 200, total error: 0.18911212949494885
Epoch: 201, total error: 0.187648742575297
Epoch: 202, total error: 0.18621482990289698
Epoch: 203, total error: 0.18480947039885431
Epoch: 204, total error: 0.18343178121333115
